,Administrative_Duration,Informational_Duration,ProductRelated_Duration,BounceRates,ExitRates,PageValues,SpecialDay,Month,OperatingSystems,Browser,Region,TrafficType,Weekend,Revenue,VisitorType_New_Visitor,VisitorType_Other,VisitorType_Returning_Visitor
260,0.0,0.0,116.3333333,0.0,0.066666667,0.0,0.0,3,2,2,1,1,0,0,0,0,1
261,0.0,0.0,397.0,0.0,0.02,0.0,0.0,3,2,2,7,2,0,0,0,0,1
262,0.0,0.0,5220.083333,0.0,0.003329865,51.46331148,0.0,3,2,5,3,1,1,1,0,0,1
263,0.0,0.0,219.3333333,0.0,0.011666667,0.0,0.0,3,1,8,7,2,0,0,0,0,1
264,0.0,0.0,74.0,0.0,0.04,0.0,0.0,3,2,2,1,10,0,0,0,0,1
265,0.0,0.0,1559.6,0.0,0.033846154,0.0,0.0,3,2,4,1,1,0,0,0,0,1
266,0.0,0.0,236.5,0.0,0.016666667,0.0,0.0,3,1,1,1,3,1,0,0,0,1
267,10.0,0.0,348.6666667,0.035714286,0.053571429,0.0,0.0,3,3,2,1,1,1,0,0,0,1
268,0.0,0.0,1.0,0.2,0.2,0.0,0.0,3,2,5,1,1,0,0,0,0,1
269,28.0,47.0,224.5,0.0,0.014285714,0.0,0.0,3,1,1,1,8,0,0,1,0,0
270,27.0,0.0,601.7666667,0.0,0.004545455,0.0,0.0,3,2,5,3,3,0,0,0,0,1
271,0.0,0.0,75.5,0.02,0.013333333,0.0,0.0,3,1,1,2,9,1,0,0,0,1
272,0.0,0.0,153.0,0.0,0.05,0.0,0.0,3,2,5,6,1,0,0,0,0,1
273,15.0,0.0,197.2,0.0,0.016666667,38.99,0.0,3,1,1,1,3,1,1,0,0,1
274,0.0,0.0,3658.5,0.016666667,0.05,0.0,0.0,3,4,2,9,1,0,0,0,0,1
275,0.0,0.0,1162.5,0.0,0.025,0.0,0.0,3,2,2,2,2,0,0,0,0,1
276,0.0,0.0,556.6,0.014583333,0.039583333,0.0,0.0,3,2,2,3,1,0,0,0,0,1
277,0.0,0.0,41.0,0.0,0.033333333,0.0,0.0,3,2,2,1,3,1,0,0,0,1
278,0.0,0.0,300.0714286,0.0,0.02,53.9892,0.0,3,2,2,1,11,1,1,0,0,1
279,1249.809524,205.0,1626.625433,0.010638298,0.026186255,6.831792392,0.0,3,3,2,2,3,0,0,0,0,1
280,0.0,0.0,69.25,0.0,0.044444444,0.0,0.0,3,2,2,4,3,0,0,0,0,1
281,390.0,0.0,1169.1,0.02,0.05,0.0,0.0,3,3,9,9,2,0,0,0,0,1
282,0.0,0.0,402.0,0.0,0.038095238,0.0,0.0,3,2,2,2,1,0,0,0,0,1
283,0.0,0.0,1.0,0.2,0.2,0.0,0.0,3,2,2,1,1,0,0,0,0,1
284,0.0,0.0,3324.333333,0.011428571,0.024761905,0.0,0.0,3,2,2,1,1,0,0,0,0,1
285,215.5238095,70.0,3037.499952,0.002150538,0.007722385,0.0,0.0,3,2,2,5,1,0,0,0,0,1
286,0.0,0.0,59.0,0.0,0.05,0.0,0.0,3,1,1,1,10,0,0,0,0,1
287,11.0,0.0,1059.253472,0.010588235,0.022643039,0.0,0.0,3,3,2,6,3,0,0,0,0,1
288,20.0,0.0,720.0,0.0,0.011111111,0.0,0.0,3,2,2,3,6,0,0,0,0,1
289,0.0,0.0,905.4856061,0.0135,0.03747619,0.0,0.0,3,3,2,2,1,0,0,0,0,1
290,0.0,0.0,1.0,0.2,0.2,0.0,0.0,3,1,1,1,1,1,0,0,0,1
291,8.0,14.33333333,603.6666667,0.0,0.0125,44.67925,0.0,3,2,2,1,7,0,1,0,0,1
292,0.0,0.0,328.9166667,0.0,0.014285714,59.79014286,0.0,3,3,2,1,3,0,1,0,0,1
293,0.0,0.0,778.8166667,0.0,0.022424242,0.0,0.0,3,2,5,1,1,0,0,0,0,1
294,171.25,0.0,851.5595238,0.004545455,0.031907308,0.0,0.0,3,3,2,1,1,0,0,0,0,1
295,0.0,0.0,1.0,0.2,0.2,0.0,0.0,3,1,1,8,1,0,0,0,0,1
296,0.0,0.0,227.5,0.0,0.022222222,0.0,0.0,3,2,2,1,3,0,0,0,0,1
297,227.3333333,0.0,528.9,0.0,0.002272727,0.0,0.0,3,1,1,1,9,1,0,0,0,1
298,0.0,0.0,872.8333333,0.0,0.026666667,0.0,0.0,3,2,2,2,3,1,0,0,0,1
299,0.0,0.0,1.0,0.2,0.2,0.0,0.0,3,3,2,3,1,0,0,0,0,1
300,0.0,0.0,835.0666667,0.012571429,0.044761905,0.0,0.0,3,2,2,6,1,0,0,0,0,1
301,0.0,0.0,82.5,0.0,0.05,0.0,0.0,3,3,2,1,3,0,0,0,0,1
302,0.0,1.0,13.0,0.0,0.1,0.0,0.0,3,3,2,3,1,0,0,0,0,1
303,0.0,0.0,9.0,0.0,0.1,0.0,0.0,3,2,2,1,3,1,0,0,0,1
304,0.0,0.0,7.0,0.0,0.1,0.0,0.0,3,2,2,1,1,0,0,0,0,1
305,0.0,0.0,94.5,0.033333333,0.025555556,0.0,0.0,3,3,2,4,11,0,0,0,0,1
306,86.0,0.0,267.3,0.0,0.016,0.0,0.0,3,1,1,4,9,1,0,0,0,1
307,0.0,0.0,3312.5,0.013793103,0.028965517,0.0,0.0,3,2,2,1,13,0,0,0,0,1
308,0.0,0.0,75.0,0.0,0.066666667,0.0,0.0,3,2,5,1,3,1,0,0,0,1
309,7.0,0.0,75.0,0.05,0.11,0.0,0.0,3,2,2,1,1,0,0,0,0,1
310,0.0,24.0,1547.5,0.003703704,0.014814815,0.0,0.0,3,3,2,1,1,0,0,0,0,1
311,186.9761905,40.0,1276.157071,0.0,0.008681765,0.0,0.0,3,1,1,6,2,0,0,0,0,1
312,138.0,136.0,2631.1,0.0,0.00969697,0.0,0.0,3,1,2,1,2,0,0,0,0,1
313,0.0,0.0,96.0,0.0,0.1,0.0,0.0,3,4,1,1,1,0,0,0,0,1
314,374.0,0.0,1370.0,0.0,0.025,0.0,0.0,3,2,2,1,8,0,0,0,0,1
315,61.0,0.0,97.0,0.0,0.04,0.0,0.0,3,2,2,1,1,0,0,0,0,1
316,14.0,0.0,1380.166667,0.0,0.01037037,0.0,0.0,3,4,1,1,1,0,0,0,0,1
317,38.0,0.0,1483.6,0.022916667,0.038373016,7.103020833,0.0,3,3,2,6,1,0,1,0,0,1
318,0.0,0.0,156.0,0.0,0.04,0.0,0.0,3,2,2,4,1,0,0,0,0,1
319,0.0,0.0,240.75,0.0,0.02,0.0,0.0,3,2,2,9,2,0,0,0,0,1
320,96.0,0.0,1238.5,0.005128205,0.016410256,0.0,0.0,3,2,2,1,2,0,0,1,0,0
321,615.25,0.0,2524.719048,0.0,0.000175593,0.0,0.0,3,1,2,6,1,0,0,0,0,1
322,111.0,0.0,54.0,0.0,0.028571429,0.0,0.0,3,2,2,1,1,0,0,0,0,1
323,147.0,0.0,35.0,0.0,0.05,0.0,0.0,3,2,2,1,2,0,0,1,0,0
324,0.0,0.0,175.9166667,0.013333333,0.026666667,0.0,0.0,3,1,1,1,1,1,0,0,0,1
325,53.16666667,0.0,263.6,0.0,0.003571429,0.0,0.0,3,3,2,1,9,0,0,0,0,1
326,58.0,0.0,101.8,0.0,0.011111111,0.0,0.0,3,3,2,8,2,0,0,1,0,0
327,0.0,0.0,1.0,0.2,0.2,0.0,0.0,3,3,2,3,1,0,0,0,0,1
328,48.5,0.0,1042.242857,0.0,0.002222222,0.0,0.0,3,4,2,1,2,0,0,1,0,0
329,21.0,116.0,613.6666667,0.008333333,0.023611111,0.0,0.0,3,1,2,1,1,0,0,0,0,1
330,115.3333333,0.0,1588.944444,0.003076923,0.009213675,0.0,0.0,3,2,2,1,1,0,0,0,0,1
331,0.0,929.0,4105.666667,0.002631579,0.017324561,0.0,0.0,3,2,2,3,1,0,0,0,0,1
332,8.0,0.0,269.5,0.0,0.019047619,0.0,0.0,3,2,2,3,1,0,0,0,0,1
333,32.28571429,0.0,1236.2,0.0,0.028571429,0.0,0.0,3,3,2,1,3,0,0,0,0,1
334,0.0,0.0,1384.016667,0.0,0.011904762,0.0,0.0,3,2,2,1,2,0,0,0,0,1
335,0.0,0.0,52.0,0.0,0.025,0.0,0.0,3,2,2,1,2,0,0,0,0,1
336,11.0,0.0,664.75,0.0,0.005057471,0.0,0.0,3,3,2,1,2,0,0,0,0,1
337,0.0,0.0,64.0,0.0,0.014285714,0.0,0.0,3,2,2,1,3,0,0,0,0,1
338,0.0,0.0,1.0,0.2,0.2,0.0,0.0,3,2,2,4,1,0,0,0,0,1
339,0.0,0.0,326.5,0.1,0.125,0.0,0.0,3,1,1,1,3,0,0,0,0,1
340,0.0,0.0,1690.977778,0.008,0.037333333,0.0,0.0,3,1,1,8,1,0,0,0,0,1
341,0.0,0.0,1.0,0.2,0.2,0.0,0.0,3,2,2,8,1,0,0,0,0,1
342,277.75,0.0,178.75,0.0,0.008,0.0,0.0,3,3,2,3,8,0,0,1,0,0
343,0.0,0.0,407.0,0.0,0.033333333,0.0,0.0,3,2,2,4,3,0,0,0,0,1
344,241.1666667,0.0,1513.566667,0.005128205,0.021367521,0.0,0.0,3,1,1,1,3,0,0,0,0,1
345,64.0,0.0,832.0909091,0.0,0.009876543,0.0,0.0,3,2,10,1,3,0,0,1,0,0
346,25.5,0.0,250.8333333,0.0,0.016666667,0.0,0.0,3,3,2,2,1,1,0,0,0,1
347,64.0,0.0,565.6666667,0.0,0.00625,0.0,0.0,3,2,2,1,1,0,0,1,0,0
348,0.0,0.0,194.0,0.02,0.04,0.0,0.0,3,2,5,7,1,0,0,0,0,1
349,130.0,18.0,298.0,0.0,0.016666667,19.66818546,0.0,3,2,2,3,1,1,0,0,0,1
350,79.0,155.5,1743.066667,0.0,0.004371585,0.0,0.0,3,2,2,6,2,0,0,0,0,1
351,84.0,0.0,655.9166667,0.0,0.011111111,0.0,0.0,3,2,2,2,1,0,0,0,0,1
352,0.0,9.0,1992.833333,0.0,0.003333333,9.227000967,0.0,3,2,4,1,3,0,1,0,0,1
353,0.0,0.0,1.0,0.2,0.2,0.0,0.0,3,2,2,4,1,0,0,0,0,1
354,0.0,0.0,308.8635531,0.0,0.028030303,0.0,0.0,3,2,6,2,2,0,0,0,0,1
355,41.0,0.0,2749.666667,0.0,0.005555556,0.0,0.0,3,2,2,1,2,0,0,0,0,1
356,0.0,0.0,1.0,0.2,0.2,0.0,0.0,3,3,2,1,1,0,0,0,0,1
357,0.0,0.0,812.0,0.0,0.008,0.0,0.0,3,2,2,1,1,0,0,0,0,1
358,0.0,0.0,166.0,0.028571429,0.071428571,0.0,0.0,3,2,2,1,1,1,0,0,0,1
359,14.0,0.0,65.0,0.0,0.05,0.0,0.0,3,2,4,3,1,0,0,0,0,1
360,86.0,0.0,2450.688095,0.027083333,0.047905093,0.0,0.0,3,1,1,3,3,0,0,0,0,1
361,0.0,0.0,226.8333333,0.0,0.01,0.0,0.0,3,1,1,1,2,1,0,0,0,1
362,618.0,0.0,341.0,0.0,0.007692308,34.43601877,0.0,3,2,2,9,3,0,1,1,0,0
363,0.0,0.0,226.0,0.0,0.053846154,0.0,0.0,3,2,2,4,3,1,0,0,0,1
364,11.88888889,0.0,3510.879903,9.83e-05,0.009438427,12.01656549,0.0,3,3,2,5,2,0,0,0,0,1
365,51.5,0.0,6.0,0.0,0.033333333,0.0,0.0,3,2,5,2,1,0,0,0,0,1
366,7.0,0.0,559.4,0.014814815,0.030452675,0.0,0.0,3,2,4,4,3,1,0,0,0,1
367,269.0,0.0,1109.883333,0.013888889,0.027742165,0.0,0.0,3,1,1,4,1,0,0,0,0,1
368,0.0,0.0,239.0,0.0,0.04,0.0,0.0,3,2,2,9,1,0,0,0,0,1
369,44.5,0.0,212.1666667,0.0,0.00625,0.0,0.0,3,3,2,1,8,1,0,1,0,0
370,3.0,1165.166667,2820.952419,0.008897485,0.029431012,0.0,0.0,3,2,2,3,2,0,0,0,0,1
371,0.0,0.0,44.0,0.066666667,0.1,0.0,0.0,3,2,2,3,1,0,0,0,0,1
372,0.0,0.0,781.0,0.028571429,0.057142857,0.0,0.0,3,3,2,4,1,0,0,0,0,1
373,61.0,0.0,175.6666667,0.0,0.010588235,0.0,0.0,3,2,2,5,2,0,0,0,0,1
374,90.0,0.0,397.8846154,0.005333333,0.033504762,0.0,0.0,3,2,2,1,1,1,0,0,0,1
375,0.0,0.0,770.0285714,0.0112,0.034933333,0.0,0.0,3,3,2,8,10,0,0,0,0,1
376,102.5,60.0,1034.975,0.0,0.014,16.14384,0.0,3,1,1,4,2,0,1,0,0,1
377,0.0,0.0,12.0,0.0,0.1,0.0,0.0,3,1,1,5,3,0,0,0,0,1
378,0.0,0.0,8.0,0.066666667,0.133333333,0.0,0.0,3,2,4,1,3,0,0,0,0,1
379,17.0,0.0,399.8,0.019047619,0.038095238,0.0,0.0,3,1,5,7,1,0,0,0,0,1
380,0.0,0.0,1.0,0.2,0.2,0.0,0.0,3,2,2,2,3,0,0,0,0,1
381,213.3214286,528.0,2258.430586,0.01,0.020655014,2.810812468,0.0,3,1,1,4,2,0,0,0,0,1
382,0.0,0.0,254.0,0.0,0.1,0.0,0.0,3,3,2,4,1,0,0,0,0,1
383,0.0,0.0,67.0,0.0,0.028571429,0.0,0.0,3,2,2,1,2,0,0,0,0,1
384,0.0,0.0,57.0,0.0,0.025,0.0,0.0,3,2,2,6,2,0,0,0,0,1
385,0.0,0.0,240.4166667,0.0,0.061688312,0.0,0.0,3,3,2,1,6,0,0,0,0,1
386,0.0,0.0,551.1666667,0.025,0.035,0.0,0.0,3,3,2,2,3,0,0,0,0,1
387,71.5,0.0,1532.2,0.009929078,0.019797366,27.26888014,0.0,3,2,2,1,1,0,1,0,0,1
388,0.0,0.0,379.5,0.057142857,0.085714286,0.0,0.0,3,3,2,8,1,0,0,0,0,1
389,6.0,0.0,548.1857143,0.028571429,0.02987013,0.0,0.0,3,3,2,3,1,1,0,0,0,1
390,304.0,0.0,1735.301587,0.015625,0.0515625,0.0,0.0,3,1,1,2,1,0,0,0,0,1
391,0.0,0.0,103.0,0.0,0.022222222,0.0,0.0,3,1,1,1,3,1,0,0,0,1
392,151.0,0.0,1406.1,0.004081633,0.006501458,0.0,0.0,3,1,1,4,2,0,0,0,0,1
393,199.75,0.0,331.4,0.0,0.003333333,0.0,0.0,3,3,2,2,10,0,0,1,0,0
394,13.5,28.0,1759.275703,0.004545455,0.020644542,0.0,0.0,3,2,2,1,2,0,0,0,0,1
395,0.0,0.0,1.0,0.2,0.2,0.0,0.0,3,2,4,1,1,0,0,0,0,1
396,191.2,654.3333333,1204.600433,0.000854701,0.013342491,11.92009615,0.0,3,2,2,7,2,0,1,0,0,1
397,47.0,0.0,1743.366667,0.0,0.016410256,78.93483561,0.0,3,3,3,2,1,0,1,0,0,1
398,0.0,0.0,236.0,0.0,0.026666667,0.0,0.0,3,2,2,1,1,0,0,0,0,1
399,197.0,246.0,427.0833333,0.0,0.008695652,0.0,0.0,3,1,1,3,2,0,0,1,0,0
400,115.125,0.0,909.522619,0.004255319,0.020449173,0.0,0.0,3,2,2,6,1,0,0,0,0,1
401,312.75,0.0,702.9166667,0.0,0.014259259,0.0,0.0,3,3,2,1,2,0,0,1,0,0
402,0.0,0.0,962.3333333,0.0,0.01625,0.0,0.0,3,2,2,9,1,0,0,0,0,1
403,724.0,0.0,159.0,0.0,0.008,0.0,0.0,3,4,2,1,7,0,0,1,0,0
404,0.0,0.0,24.0,0.0,0.1,0.0,0.0,3,2,6,1,2,0,0,0,0,1
405,237.5,142.0,1569.625,0.0,0.008108108,15.88906362,0.0,3,1,2,1,9,1,1,0,0,1
406,66.33333333,0.0,424.8333333,0.0,0.0125,0.0,0.0,3,2,2,6,6,0,0,0,0,1
407,0.0,0.0,154.8333333,0.0,0.00625,0.0,0.0,3,2,4,7,1,0,0,0,0,1
408,190.0,1.0,758.4428571,0.0,0.010526316,0.0,0.0,3,1,1,6,1,1,0,0,0,1
409,174.0,18.5,305.875,0.0,0.001709402,0.0,0.0,3,1,2,3,8,1,0,1,0,0
410,227.0,0.0,62.0,0.0,0.025,0.0,0.0,3,3,2,1,10,1,0,0,0,1
411,23.0,0.0,656.25,0.028571429,0.028571429,0.0,0.0,3,1,1,8,2,1,0,0,0,1
412,0.0,0.0,617.5,0.006896552,0.01954023,0.0,0.0,3,2,2,3,10,0,0,0,0,1
413,0.0,39.0,245.0,0.0,0.0125,11.9955404,0.0,3,2,2,1,3,1,1,0,0,1
414,0.0,0.0,20.0,0.0,0.066666667,0.0,0.0,3,2,2,2,1,1,0,0,0,1
415,0.0,0.0,22.0,0.0,0.1,0.0,0.0,3,1,2,9,2,0,0,0,0,1
416,26.0,1.0,872.4,0.003508772,0.01754386,0.0,0.0,3,2,5,1,1,1,0,0,0,1
417,0.0,0.0,1.0,0.2,0.2,0.0,0.0,3,3,2,2,1,0,0,0,0,1
418,0.0,0.0,1372.0,0.005405405,0.018918919,0.0,0.0,3,2,2,1,2,0,0,0,0,1
419,41.0,0.0,139.0,0.022222222,0.055555556,0.0,0.0,3,2,5,6,2,1,0,0,0,1
420,74.0,629.0,5042.458059,0.003870968,0.007285123,18.36804916,0.0,3,2,2,1,2,0,1,0,0,1
421,0.0,0.0,288.5,0.0,0.0125,0.0,0.0,3,2,2,1,2,1,0,0,0,1
422,0.0,0.0,1.0,0.2,0.2,0.0,0.0,3,2,2,1,3,1,0,0,0,1
423,0.0,0.0,192.0,0.0,0.04,0.0,0.0,3,2,10,4,3,0,0,0,0,1
424,0.0,0.0,954.6666667,0.0,0.003846154,0.0,0.0,3,2,2,1,2,0,0,0,0,1
425,0.0,0.0,1.0,0.2,0.2,0.0,0.0,3,2,2,4,11,0,0,0,0,1
426,74.0,0.0,429.0,0.013333333,0.040444444,0.0,0.0,3,2,4,3,6,0,0,0,0,1
427,0.0,0.0,1546.5,0.0,0.008333333,0.0,0.0,3,3,2,1,1,1,0,0,0,1
428,45.0,0.0,96.46666667,0.0,0.018181818,0.0,0.0,3,2,2,3,1,0,0,0,0,1
429,112.0,0.0,198.8333333,0.0,0.006060606,0.0,0.0,3,3,2,3,2,1,0,1,0,0
430,0.0,0.0,181.0,0.075,0.1,0.0,0.0,3,3,2,1,13,1,0,0,0,1
431,37.0,0.0,208.5,0.0,0.011764706,0.0,0.0,3,2,2,3,2,1,0,1,0,0
432,0.0,0.0,517.4238095,0.019047619,0.025,0.0,0.0,3,2,5,2,1,0,0,0,0,1
433,0.0,0.0,358.0666667,0.0,0.025,0.0,0.0,3,3,3,2,1,0,0,0,0,1
434,5.5,0.0,339.25,0.0,0.026984127,0.0,0.0,3,2,2,2,3,0,0,0,0,1
435,50.0,0.0,796.0,0.0,0.013333333,0.0,0.0,3,2,2,5,2,0,0,0,0,1
436,0.0,0.0,1759.416667,0.0,0.002903226,0.0,0.0,3,2,2,4,2,1,0,0,0,1
437,26.0,0.0,3277.0,0.015789474,0.037894737,0.0,0.0,3,2,2,4,6,0,0,0,0,1
438,0.0,0.0,265.1666667,0.0,0.046153846,0.0,0.0,3,2,2,4,2,0,0,0,0,1
439,113.5,0.0,437.2,0.0,0.002222222,0.0,0.0,3,1,8,4,11,0,0,1,0,0
440,0.0,0.0,92.0,0.0,0.066666667,0.0,0.0,3,1,1,3,10,0,0,0,0,1
441,279.0,0.0,0.0,0.0,0.05,0.0,0.0,3,3,2,1,10,1,0,0,0,1
442,228.0,267.5,1266.267677,0.002197802,0.037765568,0.0,0.0,3,2,2,3,2,0,0,0,0,1
443,55.0,4.0,19.0,0.0,0.033333333,0.0,0.0,3,1,1,8,2,0,0,1,0,0
444,112.5,0.0,1882.113409,0.004,0.019314286,17.527656,0.0,3,1,1,4,3,0,0,0,0,1
445,17.0,0.0,616.4,0.0,0.018181818,0.0,0.0,3,1,1,3,1,1,0,0,0,1
446,0.0,0.0,155.0,0.04,0.053333333,0.0,0.0,3,2,2,1,2,0,0,0,0,1
447,0.0,0.0,814.5,0.0,0.01,0.0,0.0,3,1,1,1,2,0,0,1,0,0
448,0.0,0.0,460.4166667,0.019047619,0.036507937,0.0,0.0,3,2,2,6,1,0,0,0,0,1
449,0.0,0.0,819.5,0.0,0.036,0.0,0.0,3,2,2,1,2,1,0,0,0,1
450,8.5,0.0,659.2,0.0,0.006451613,0.0,0.0,3,2,2,3,3,1,0,1,0,0
451,0.0,0.0,427.0,0.0,0.04,0.0,0.0,3,3,3,3,9,1,0,0,0,1
452,0.0,0.0,766.5,0.0,0.0125,61.9395,0.0,3,2,2,1,2,1,1,1,0,0
453,0.0,0.0,1.0,0.2,0.2,0.0,0.0,3,2,5,5,1,0,0,0,0,1
454,0.0,0.0,2425.0,0.0,0.007142857,0.0,0.0,3,2,2,1,3,0,0,0,0,1
455,319.5,0.0,416.5,0.0,0.007142857,0.0,0.0,3,3,2,1,9,1,0,1,0,0
456,0.0,0.0,638.6428571,0.003571429,0.053571429,0.0,0.0,3,3,2,1,1,0,0,0,0,1
457,0.0,132.0,445.0,0.0,0.014285714,0.0,0.0,3,3,2,4,14,1,0,0,0,1
458,0.0,0.0,81.0,0.0,0.025,0.0,0.0,3,2,2,3,2,0,0,0,0,1
459,0.0,0.0,1985.0,0.03,0.055,0.0,0.0,3,1,1,1,1,0,0,0,0,1
460,97.5,0.0,758.1444444,0.04,0.059846154,0.0,0.0,3,3,2,2,1,1,0,0,0,1
461,182.0833333,0.0,310.9,0.0,0.01,0.0,0.0,3,2,2,4,2,0,0,0,0,1
462,97.0,0.0,482.0,0.0125,0.025,0.0,0.0,3,2,2,6,1,0,0,0,0,1
463,0.0,0.0,1.0,0.2,0.2,0.0,0.0,3,2,5,1,1,0,0,0,0,1
464,34.83333333,0.0,709.8333333,0.026666667,0.046666667,0.0,0.0,3,1,1,2,1,1,0,0,0,1
465,0.0,57.0,4547.166667,0.012903226,0.039247312,8.682741935,0.0,3,2,4,5,2,0,0,0,0,1
466,0.0,0.0,1040.0,0.077777778,0.116666667,0.0,0.0,3,2,4,3,1,0,0,0,0,1
467,0.0,0.0,223.0,0.066666667,0.133333333,0.0,0.0,3,1,1,8,3,0,0,0,0,1
468,0.0,14.0,687.5,0.020512821,0.035897436,0.0,0.0,3,3,2,1,3,1,0,0,0,1
469,0.0,0.0,632.5833333,0.0,0.021666667,0.0,0.0,3,2,5,1,1,0,0,0,0,1
470,77.0,0.0,312.0,0.0,0.044444444,0.0,0.0,3,1,1,3,3,1,0,1,0,0
471,107.0,0.0,2502.966667,0.0,0.008510638,9.702113281,0.0,3,2,4,1,2,1,0,1,0,0
472,614.1666667,0.0,3608.9,0.0,0.019871795,7.256219133,0.0,3,2,2,3,1,0,0,0,0,1
473,315.9666667,1.0,406.575,0.019047619,0.032380952,0.0,0.0,3,3,2,3,2,0,0,0,0,1
474,0.0,0.0,1.0,0.2,0.2,0.0,0.0,3,2,2,3,3,0,0,0,0,1
475,1.0,0.0,2487.5,0.017105263,0.047105263,0.0,0.0,3,2,2,1,3,0,0,0,0,1
476,0.0,0.0,212.8,0.019047619,0.042857143,0.0,0.0,3,1,1,3,1,0,0,0,0,1
477,11.0,0.0,510.0,0.013636364,0.034848485,0.0,0.0,3,4,1,6,1,0,0,0,0,1
478,47.66666667,0.0,72.33333333,0.0,0.014285714,0.0,0.0,3,1,1,8,2,0,0,1,0,0
479,0.0,0.0,96.5,0.030769231,0.076923077,0.0,0.0,3,2,6,4,1,0,0,0,0,1
480,0.0,0.0,267.0,0.0,0.05,0.0,0.0,3,2,2,3,3,0,0,0,0,1
481,0.0,0.0,481.1666667,0.0,0.025,0.0,0.0,3,2,2,7,7,0,0,0,0,1
482,0.0,0.0,2528.0,0.0,0.066666667,0.0,0.0,3,2,2,9,1,1,0,0,0,1
483,30.0,148.5,1530.194444,0.007407407,0.014814815,10.10222222,0.0,3,1,1,1,10,0,0,0,0,1
484,0.0,0.0,289.5,0.0,0.014285714,0.0,0.0,3,1,1,1,1,1,0,0,0,1
485,0.0,0.0,10.0,0.0,0.1,0.0,0.0,3,3,2,3,9,1,0,0,0,1
486,0.0,0.0,676.75,0.014285714,0.035714286,0.0,0.0,3,4,2,1,3,0,0,0,0,1
487,0.0,0.0,36.0,0.05,0.1,0.0,0.0,3,2,2,6,1,0,0,0,0,1
488,25.0,0.0,65.0,0.0,0.025,0.0,0.0,3,2,2,1,2,1,0,1,0,0
489,0.0,0.0,630.75,0.0,0.04047619,0.0,0.0,3,3,2,1,1,1,0,0,0,1
490,359.0,954.0,336.5,0.0,0.005555556,0.0,0.0,3,3,2,7,9,1,0,0,0,1
491,0.0,0.0,77.0,0.0,0.04,0.0,0.0,3,2,4,1,3,1,0,0,0,1
492,59.0,0.0,44.66666667,0.0,0.025,0.0,0.0,3,2,4,6,2,1,0,0,0,1
493,1347.75,0.0,3410.875,0.019871795,0.09,0.0,0.0,3,2,2,1,2,0,0,0,0,1
494,0.0,0.0,322.5,0.04,0.07,0.0,0.0,3,2,2,4,1,0,0,0,0,1
495,0.0,0.0,919.0,0.0,0.027272727,0.0,0.0,3,2,6,2,3,0,0,0,0,1
496,280.95,762.5,2096.911364,0.003333333,0.014008551,25.96702005,0.0,3,2,4,2,2,0,0,0,0,1
497,100.3,0.0,2868.133333,0.011428571,0.01725974,9.162351243,0.0,3,3,2,1,1,0,1,0,0,1
498,23.0,0.0,1058.893939,0.0,0.010493827,1.865777778,0.0,3,2,2,3,13,0,0,0,0,1
499,53.38095238,0.0,54.38095238,0.0,0.003571429,0.0,0.0,3,2,2,6,2,1,0,1,0,0
500,8.0,0.0,543.5,0.007692308,0.038461538,0.0,0.0,3,2,2,3,13,0,0,0,0,1
501,0.0,0.0,1089.0,0.006896552,0.013793103,0.0,0.0,3,1,6,1,1,0,0,0,0,1
502,1.0,60.0,1131.808333,0.028787879,0.047348485,0.0,0.0,3,1,1,1,3,0,0,0,0,1
503,0.0,0.0,314.5,0.033333333,0.066666667,0.0,0.0,3,2,2,3,1,0,0,0,0,1
504,416.3928571,449.3333333,11301.20416,0.0,0.00742538,33.6117917,0.0,3,2,4,9,2,0,1,0,0,1
505,573.5,1.0,1946.942857,0.005882353,0.020602653,0.0,0.0,3,3,2,3,2,0,0,0,0,1
506,465.8333333,71.0,1558.0,0.006666667,0.013333333,7.169617487,0.0,3,2,2,1,1,1,0,0,0,1
507,0.0,212.5,1198.75,0.0,0.003174603,0.0,0.0,3,2,4,7,2,0,0,0,0,1
508,0.0,0.0,1.0,0.2,0.2,0.0,0.0,3,2,2,4,3,0,0,0,0,1
509,0.0,0.0,927.1666667,0.0,0.014705882,0.0,0.0,3,1,1,2,3,0,0,0,0,1
510,97.64285714,0.0,584.5958874,0.005128205,0.013043478,0.0,0.0,3,2,4,1,3,1,0,0,0,1
511,0.0,0.0,135.5,0.0,0.066666667,0.0,0.0,3,2,2,3,14,0,0,0,0,1
512,148.0,0.0,292.5,0.0,0.027272727,0.0,0.0,3,2,2,1,3,1,0,0,0,1
513,0.0,0.0,68.5,0.0,0.033333333,0.0,0.0,3,3,2,1,10,0,0,0,0,1
514,58.0,0.0,364.1666667,0.004,0.02,0.0,0.0,3,2,2,1,3,0,0,0,0,1
515,0.0,0.0,694.3,0.023076923,0.036410256,0.0,0.0,3,3,2,2,3,1,0,0,0,1
516,3.0,0.0,236.0,0.0,0.025,0.0,0.0,3,3,2,1,3,1,0,0,0,1
517,97.61111111,0.0,1128.468254,0.038461538,0.058577534,0.0,0.0,3,2,4,3,1,0,0,0,0,1
518,57.0,0.0,81.0,0.0,0.025,0.0,0.0,3,1,1,8,10,0,0,0,0,1
519,34.0,0.0,521.5,0.018181818,0.021212121,0.0,0.0,3,3,2,5,1,1,0,0,0,1
520,0.0,0.0,496.75,0.0,0.011111111,0.0,0.0,3,3,2,6,1,0,0,0,0,1
